 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"110001 Alta Floresta D'Oeste";467,72
"110037 Alto Alegre dos Parecis";332,96
"110040 Alto Paraíso";494,17
"110034 Alvorada D'Oeste";465,00
"110002 Ariquemes";672,87
"110045 Buritis";442,48
"110003 Cabixi";446,58
"110060 Cacaulândia";497,18
"110004 Cacoal";718,79
"110070 Campo Novo de Rondônia";505,42
"110080 Candeias do Jamari";456,43
"110090 Castanheiras";455,51
"110005 Cerejeiras";553,47
"110092 Chupinguaia";479,27
"110006 Colorado do Oeste";507,70
"110007 Corumbiara";401,70
"110008 Costa Marques";352,67
"110094 Cujubim";484,24
"110009 Espigão D'Oeste";572,48
"110100 Governador Jorge Teixeira";387,17
"110010 Guajará-Mirim";475,62
"110110 Itapuã do Oeste";409,75
"110011 Jaru";557,06
"110012 Ji-Paraná";710,25
"110013 Machadinho D'Oeste";395,12
"110120 Ministro Andreazza";433,38
"110130 Mirante da Serra";514,48
"110140 Monte Negro";435,86
"110014 Nova Brasilândia D'Oeste";489,27
"110033 Nova Mamoré";366,91
"110143 Nova União";349,95
"110050 Novo Horizonte do Oeste";331,53
"110015 Ouro Preto do Oeste";563,31
"110145 Parecis";334,24
"110018 Pimenta Bueno";720,94
"110146 Pimenteiras do Oeste";490,14
"110020 Porto Velho";881,25
"110025 Presidente Médici";517,83
"110147 Primavera de Rondônia";440,22
"110026 Rio Crespo";419,26
"110028 Rolim de Moura";632,16
"110029 Santa Luzia D'Oeste";470,99
"110148 São Felipe D'Oeste";366,12
"110149 São Francisco do Guaporé";459,40
"110032 São Miguel do Guaporé";431,45
"110150 Seringueiras";437,95
"110155 Teixeirópolis";460,43
"110160 Theobroma";379,39
"110170 Urupá";374,22
"110175 Vale do Anari";391,52
"110180 Vale do Paraíso";421,64
"110030 Vilhena";759,55
"120001 Acrelândia";294,00
"120005 Assis Brasil";282,65
"120010 Brasiléia";331,45
"120013 Bujari";330,31
"120017 Capixaba";332,55
"120020 Cruzeiro do Sul";436,05
"120025 Epitaciolândia";453,98
"120030 Feijó";243,32
"120032 Jordão";174,21
"120033 Mâncio Lima";293,10
"120034 Manoel Urbano";301,88
"120035 Marechal Thaumaturgo";156,70
"120038 Plácido de Castro";308,17
"120080 Porto Acre";310,09
"120039 Porto Walter";203,88
"120040 Rio Branco";703,82
"120042 Rodrigues Alves";179,30
"120043 Santa Rosa do Purus";201,43
"120050 Sena Madureira";316,63
"120045 Senador Guiomard";449,69
"120060 Tarauacá";248,20
"120070 Xapuri";371,79
"130002 Alvarães";164,81
"130006 Amaturá";153,52
"130008 Anamã";226,67
"130010 Anori";226,78
"130014 Apuí";372,69
"130020 Atalaia do Norte";157,45
"130030 Autazes";224,76
"130040 Barcelos";224,16
"130050 Barreirinha";145,29
"130060 Benjamin Constant";207,98
"130063 Beruri";189,46
"130068 Boa Vista do Ramos";167,81
"130070 Boca do Acre";284,50
"130080 Borba";215,90
"130083 Caapiranga";222,74
"130090 Canutama";199,28
"130100 Carauari";212,91
"130110 Careiro";192,03
"130115 Careiro da Várzea";205,17
"130120 Coari";314,89
"130130 Codajás";230,67
"130140 Eirunepé";240,95
"130150 Envira";203,70
"130160 Fonte Boa";198,26
"130165 Guajará";190,57
"130170 Humaitá";370,31
"130180 Ipixuna";153,89
"130185 Iranduba";324,55
"130190 Itacoatiara";364,12
"130195 Itamarati";172,10
"130200 Itapiranga";319,98
"130210 Japurá";247,01
"130220 Juruá";225,17
"130230 Jutaí";213,87
"130240 Lábrea";223,69
"130250 Manacapuru";335,30
"130255 Manaquiri";248,52
"130260 Manaus";738,42
"130270 Manicoré";292,25
"130280 Maraã";126,80
"130290 Maués";238,10
"130300 Nhamundá";183,82
"130310 Nova Olinda do Norte";224,00
"130320 Novo Airão";242,85
"130330 Novo Aripuanã";219,57
"130340 Parintins";307,10
"130350 Pauini";213,82
"130353 Presidente Figueiredo";385,09
"130356 Rio Preto da Eva";306,91
"130360 Santa Isabel do Rio Negro";129,88
"130370 Santo Antônio do Içá";118,90
"130380 São Gabriel da Cachoeira";332,02
"130390 São Paulo de Olivença";148,00
"130395 São Sebastião do Uatumã";261,07
"130400 Silves";233,86
"130406 Tabatinga";319,73
"130410 Tapauá";190,00
"130420 Tefé";386,88
"130423 Tonantins";188,63
"130426 Uarini";221,46
"130430 Urucará";236,08
"130440 Urucurituba";219,10
"140005 Alto Alegre";193,32
"140002 Amajari";119,41
"140010 Boa Vista";752,13
"140015 Bonfim";319,92
"140017 Cantá";293,59
"140020 Caracaraí";314,32
"140023 Caroebe";331,13
"140028 Iracema";253,52
"140030 Mucajaí";426,14
"140040 Normandia";198,40
"140045 Pacaraima";357,11
"140047 Rorainópolis";280,21
"140050 São João da Baliza";353,82
"140060 São Luiz";321,13
"140070 Uiramutã";117,47
"150010 Abaetetuba";287,19
"150013 Abel Figueiredo";380,89
"150020 Acará";197,94
"150030 Afuá";162,49
"150034 Água Azul do Norte";239,92
"150040 Alenquer";206,54
"150050 Almeirim";459,27
"150060 Altamira";478,90
"150070 Anajás";186,20
"150080 Ananindeua";544,31
"150085 Anapu";261,75
"150090 Augusto Corrêa";149,79
"150095 Aurora do Pará";169,63
"150100 Aveiro";147,65
"150110 Bagre";159,16
"150120 Baião";221,14
"150125 Bannach";406,25
"150130 Barcarena";416,77
"150140 Belém";812,43
"150145 Belterra";235,34
"150150 Benevides";375,51
"150157 Bom Jesus do Tocantins";325,60
"150160 Bonito";216,14
"150170 Bragança";309,16
"150172 Brasil Novo";399,35
"150175 Brejo Grande do Araguaia";297,30
"150178 Breu Branco";245,84
"150180 Breves";206,39
"150190 Bujaru";167,93
"150200 Cachoeira do Arari";200,85
"150195 Cachoeira do Piriá";129,49
"150210 Cametá";225,05
"150215 Canaã dos Carajás";490,67
"150220 Capanema";350,88
"150230 Capitão Poço";248,28
"150240 Castanhal";449,32
"150250 Chaves";198,37
"150260 Colares";223,40
"150270 Conceição do Araguaia";387,41
"150275 Concórdia do Pará";257,44
"150276 Cumaru do Norte";387,07
"150277 Curionópolis";314,70
"150280 Curralinho";188,14
"150285 Curuá";175,96
"150290 Curuçá";217,92
"150293 Dom Eliseu";342,60
"150295 Eldorado do Carajás";274,97
"150300 Faro";176,16
"150304 Floresta do Araguaia";275,20
"150307 Garrafão do Norte";229,91
"150309 Goianésia do Pará";292,63
"150310 Gurupá";188,95
"150320 Igarapé-Açu";281,76
"150330 Igarapé-Miri";193,62
"150340 Inhangapi";243,96
"150345 Ipixuna do Pará";174,93
"150350 Irituia";222,92
"150360 Itaituba";422,49
"150370 Itupiranga";221,24
"150375 Jacareacanga";287,44
"150380 Jacundá";379,34
"150390 Juruti";236,69
"150400 Limoeiro do Ajuru";171,61
"150405 Mãe do Rio";363,91
"150410 Magalhães Barata";204,57
"150420 Marabá";505,03
"150430 Maracanã";215,45
"150440 Marapanim";270,21
"150442 Marituba";366,44
"150445 Medicilândia";339,79
"150450 Melgaço";134,80
"150460 Mocajuba";220,07
"150470 Moju";287,71
"150480 Monte Alegre";225,34
"150490 Muaná";227,19
"150495 Nova Esperança do Piriá";157,72
"150497 Nova Ipixuna";309,62
"150500 Nova Timboteua";266,71
"150503 Novo Progresso";642,52
"150506 Novo Repartimento";251,79
"150510 Óbidos";253,77
"150520 Oeiras do Pará";174,99
"150530 Oriximiná";327,52
"150540 Ourém";278,52
"150543 Ourilândia do Norte";420,02
"150548 Pacajá";227,66
"150549 Palestina do Pará";276,35
"150550 Paragominas";491,75
"150553 Parauapebas";600,75
"150555 Pau D'Arco";272,90
"150560 Peixe-Boi";223,44
"150563 Piçarra";259,69
"150565 Placas";228,99
"150570 Ponta de Pedras";248,63
"150580 Portel";190,61
"150590 Porto de Moz";186,85
"150600 Prainha";181,13
"150610 Primavera";276,02
"150611 Quatipuru";243,59
"150613 Redenção";518,53
"150616 Rio Maria";454,43
"150618 Rondon do Pará";318,83
"150619 Rurópolis";234,48
"150620 Salinópolis";383,95
"150630 Salvaterra";279,61
"150635 Santa Bárbara do Pará";276,46
"150640 Santa Cruz do Arari";152,12
"150650 Santa Izabel do Pará";377,73
"150655 Santa Luzia do Pará";215,09
"150658 Santa Maria das Barreiras";248,43
"150660 Santa Maria do Pará";318,83
"150670 Santana do Araguaia";307,90
"150680 Santarém";398,30
"150690 Santarém Novo";196,34
"150700 Santo Antônio do Tauá";317,73
"150710 São Caetano de Odivelas";243,04
"150715 São Domingos do Araguaia";385,20
"150720 São Domingos do Capim";185,83
"150730 São Félix do Xingu";382,32
"150740 São Francisco do Pará";273,74
"150745 São Geraldo do Araguaia";317,65
"150746 São João da Ponta";196,84
"150747 São João de Pirabas";211,02
"150750 São João do Araguaia";214,22
